id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
5115,TraditionalStrengthTraining,2025-03-03 07:14:52,2025-03-03 08:36:39,79.2,,,107.0,142.0,68.0,Apple Watch de FERNANDO,0,52.3,,,3.63,,,,,,,
5116,CoreTraining,2025-03-04 07:07:47,2025-03-04 07:27:51,20.1,,,93.0,107.0,72.0,Apple Watch de FERNANDO,0,52.7,,,4.8,,,,,,,
5117,Running,2025-03-04 07:46:35,2025-03-04 08:46:44,60.2,9.34,,149.0,163.0,102.0,WorkOutDoors,0,,184.0,189.0,,9.48,11.95,223.0,0.97,255.0,9.3,9906
5118,TraditionalStrengthTraining,2025-03-05 07:13:18,2025-03-05 08:10:21,57.0,,,,,,Strong,1,,,,,,,,,,,
5119,TraditionalStrengthTraining,2025-03-05 07:13:29,2025-03-05 08:10:22,56.9,,,107.0,147.0,77.0,Apple Watch de FERNANDO,0,51.2,,,4.26,,,,,,,
5120,Running,2025-03-05 08:22:28,2025-03-05 08:53:00,30.5,5.01,,140.0,146.0,87.0,Apple Watch de FERNANDO,1,55.4,49.0,,10.31,,,,,,,5042
5121,Running,2025-03-06 07:25:39,2025-03-06 08:42:12,76.6,12.29,,149.0,180.0,108.0,WorkOutDoors,0,,135.0,141.0,,9.9,20.0,230.0,1.03,253.0,9.2,12411
5123,TraditionalStrengthTraining,2025-03-07 07:12:49,2025-03-07 08:37:26,84.6,,,110.0,141.0,79.0,Apple Watch de FERNANDO,0,51.7,,,4.5,,,,,,,
5122,TraditionalStrengthTraining,2025-03-07 07:13:00,2025-03-07 08:37:21,84.3,,,,,,Strong,1,,,,,,,,,,,
5124,Running,2025-03-08 07:10:08,2025-03-08 08:14:26,64.3,7.48,,136.0,164.0,89.0,WorkOutDoors,0,,234.0,240.0,,8.22,12.43,212.0,0.93,272.0,10.1,8629
5125,TraditionalStrengthTraining,2025-03-10 07:09:52,2025-03-10 07:29:36,19.7,,,,,,Strong,1,,,,,,,,,,,
5126,TraditionalStrengthTraining,2025-03-10 07:11:33,2025-03-10 07:53:51,42.3,,,104.0,140.0,77.0,Apple Watch de FERNANDO,0,49.1,,,3.65,,,,,,,
5127,CoreTraining,2025-03-11 07:21:47,2025-03-11 07:46:25,24.6,,,96.0,119.0,75.0,Apple Watch de FERNANDO,0,51.0,,,4.96,,,,,,,
5128,Running,2025-03-11 07:50:37,2025-03-11 08:33:26,42.8,6.57,,147.0,165.0,105.0,WorkOutDoors,0,,143.0,139.0,,9.39,12.17,225.0,0.95,261.0,10.0,6981
5129,TraditionalStrengthTraining,2025-03-12 07:09:21,2025-03-12 08:08:12,58.9,,,,,,Strong,1,,,,,,,,,,,
5130,TraditionalStrengthTraining,2025-03-12 07:09:37,2025-03-12 08:08:17,58.7,,,113.0,152.0,81.0,Apple Watch de FERNANDO,0,51.1,,,4.51,,,,,,,
5131,Running,2025-03-12 08:19:00,2025-03-12 08:59:50,40.8,6.68,,142.0,149.0,91.0,Apple Watch de FERNANDO,1,57.0,59.0,,10.26,,,,,,,6714
5132,Running,2025-03-13 07:27:58,2025-03-13 08:45:56,78.0,12.56,,150.0,174.0,87.0,WorkOutDoors,0,,176.0,183.0,,10.02,16.75,236.0,1.02,255.0,10.0,12692
5133,TraditionalStrengthTraining,2025-03-14 07:08:24,2025-03-14 08:04:11,55.8,,,,,,Strong,1,,,,,,,,,,,
5134,TraditionalStrengthTraining,2025-03-14 07:08:35,2025-03-14 08:04:22,55.8,,,110.0,148.0,79.0,Apple Watch de FERNANDO,0,51.7,,,4.36,,,,,,,
5135,Running,2025-03-14 08:14:55,2025-03-14 08:51:38,35.3,6.02,,144.0,153.0,85.0,Apple Watch de FERNANDO,1,56.9,59.0,,10.5,,,,,,,5802
5136,Running,2025-03-16 08:05:52,2025-03-16 10:00:57,115.1,15.25,,132.0,154.0,89.0,WorkOutDoors,0,,352.0,384.0,,8.2,12.71,205.0,0.92,280.0,9.8,16798
5137,CoreTraining,2025-03-18 07:08:24,2025-03-18 07:29:31,21.1,,,93.0,114.0,73.0,Apple Watch de FERNANDO,0,51.3,,,4.28,,,,,,,
5138,Running,2025-03-18 07:40:08,2025-03-18 08:26:04,45.9,7.62,,140.0,147.0,83.0,Apple Watch de FERNANDO,1,54.5,75.0,,10.43,,,,,,,7365
5140,TraditionalStrengthTraining,2025-03-19 07:10:55,2025-03-19 08:16:24,65.5,,,109.0,149.0,82.0,Apple Watch de FERNANDO,0,53.2,,,3.92,,,,,,,
5139,TraditionalStrengthTraining,2025-03-19 07:11:00,2025-03-19 08:16:22,65.4,,,,,,Strong,1,,,,,,,,,,,
5141,Running,2025-03-19 08:24:50,2025-03-19 08:55:57,31.1,5.08,,141.0,146.0,95.0,Apple Watch de FERNANDO,1,59.7,43.0,,10.24,,,,,,,5077
5142,Walking,2025-03-19 11:15:05,2025-03-19 11:45:24,30.3,2.6,,89.0,111.0,78.0,Apple Watch de FERNANDO,0,70.8,,,4.97,,,,,,,
5143,Walking,2025-03-19 13:20:13,2025-03-19 13:53:09,32.9,3.04,,108.0,125.0,84.0,Apple Watch de FERNANDO,0,78.0,12879.0,,6.52,,,,,,,
5144,Running,2025-03-20 07:17:20,2025-03-20 08:19:25,62.1,10.04,,152.0,172.0,125.0,WorkOutDoors,0,,80.0,87.0,,10.0,13.8,231.0,1.04,250.0,9.8,10180
5145,TraditionalStrengthTraining,2025-03-21 07:10:41,2025-03-21 08:14:43,64.0,,,,,,Strong,1,,,,,,,,,,,
5146,TraditionalStrengthTraining,2025-03-21 07:10:52,2025-03-21 08:14:45,63.9,,,103.0,144.0,75.0,Apple Watch de FERNANDO,0,47.9,,,3.21,,,,,,,
5147,Running,2025-03-21 08:22:26,2025-03-21 08:53:34,31.1,5.32,,141.0,149.0,86.0,Apple Watch de FERNANDO,1,53.9,51.0,,10.77,,,,,,,5189
5148,Running,2025-03-22 07:04:26,2025-03-22 09:53:19,168.9,18.22,,143.0,172.0,79.0,WorkOutDoors,0,,698.0,703.0,,6.95,12.86,191.0,0.92,275.0,9.9,21871
5149,TraditionalStrengthTraining,2025-03-24 07:05:29,2025-03-24 08:07:37,62.1,,,,,,Strong,1,,,,,,,,,,,
5150,TraditionalStrengthTraining,2025-03-24 07:05:36,2025-03-24 08:07:39,62.1,,,103.0,136.0,75.0,Apple Watch de FERNANDO,0,53.2,,,3.22,,,,,,,
5151,CoreTraining,2025-03-25 07:21:51,2025-03-25 07:44:01,22.2,,,102.0,127.0,78.0,Apple Watch de FERNANDO,0,53.5,,,5.09,,,,,,,
5152,Running,2025-03-25 07:47:17,2025-03-25 08:33:46,45.9,6.74,,142.0,161.0,89.0,WorkOutDoors,0,,127.0,127.0,,9.0,12.11,222.0,0.95,263.0,10.0,7389
5154,TraditionalStrengthTraining,2025-03-26 07:08:46,2025-03-26 07:48:02,39.0,,,97.0,129.0,72.0,Apple Watch de FERNANDO,0,52.3,,,2.56,,,,,,,
5153,TraditionalStrengthTraining,2025-03-26 07:08:50,2025-03-26 07:47:45,38.9,,,,,,Strong,1,,,,,,,,,,,
5155,Running,2025-03-26 08:01:24,2025-03-26 08:45:04,43.7,6.76,,,,,Strava,0,,,,,,,,,,,
5156,Running,2025-03-27 07:21:05,2025-03-27 08:41:22,80.3,12.52,,146.0,175.0,86.0,WorkOutDoors,0,,164.0,205.0,,9.57,14.45,221.0,0.99,256.0,9.3,12989
5157,Running,2025-03-28 06:08:55,2025-03-28 06:58:17,49.4,4.77,,112.0,136.0,77.0,WorkOutDoors,0,,38.0,39.0,,6.84,10.51,157.0,0.82,297.0,10.4,6126
5158,TraditionalStrengthTraining,2025-03-28 07:44:51,2025-03-28 08:13:44,28.9,,,,,,Strong,1,,,,,,,,,,,
5159,TraditionalStrengthTraining,2025-03-28 07:45:23,2025-03-28 08:14:14,28.9,,,111.0,156.0,80.0,Apple Watch de FERNANDO,0,51.2,,,4.92,,,,,,,
5160,Running,2025-03-30 06:46:28,2025-03-30 08:54:40,128.2,10.37,,120.0,166.0,77.0,WorkOutDoors,0,,446.0,464.0,,5.73,12.55,160.0,0.99,272.0,9.6,12589
5161,TraditionalStrengthTraining,2025-03-31 07:07:45,2025-03-31 07:37:24,29.7,,,,,,Strong,1,,,,,,,,,,,
5162,TraditionalStrengthTraining,2025-03-31 07:11:44,2025-03-31 07:47:23,35.7,,,108.0,133.0,78.0,Apple Watch de FERNANDO,0,53.6,,,4.45,,,,,,,
5163,CoreTraining,2025-04-01 07:19:54,2025-04-01 07:45:31,25.6,,,85.0,99.0,60.0,Apple Watch de FERNANDO,0,54.4,,,4.03,,,,,,,
5164,Running,2025-04-01 07:50:41,2025-04-01 08:34:00,43.3,6.28,,142.0,167.0,86.0,WorkOutDoors,0,,135.0,134.0,,8.96,13.18,217.0,0.94,259.0,10.1,6902
5165,TraditionalStrengthTraining,2025-04-02 07:17:41,2025-04-02 07:53:15,35.6,,,,,,Strong,1,,,,,,,,,,,
5166,TraditionalStrengthTraining,2025-04-02 07:17:41,2025-04-02 07:53:17,35.6,,,106.0,139.0,71.0,Apple Watch de FERNANDO,0,55.4,,,4.14,,,,,,,
5167,Running,2025-04-02 08:02:01,2025-04-02 08:33:06,31.1,5.02,,139.0,145.0,89.0,Apple Watch de FERNANDO,1,59.6,41.0,,10.05,,,,,,,5063
5168,Running,2025-04-03 07:29:53,2025-04-03 08:27:31,57.6,9.03,,143.0,169.0,78.0,WorkOutDoors,0,,84.0,128.0,10.1,9.71,13.85,226.0,1.04,255.0,9.9,9188
5170,TraditionalStrengthTraining,2025-04-07 07:10:25,2025-04-07 07:42:02,31.6,,,105.0,132.0,74.0,Apple Watch de FERNANDO,0,51.0,,,3.87,,,,,,,
5169,TraditionalStrengthTraining,2025-04-07 07:10:28,2025-04-07 07:42:00,31.5,,,,,,Strong,1,,,,,,,,,,,
5171,CoreTraining,2025-04-07 07:49:57,2025-04-07 08:06:07,16.2,,,116.0,135.0,87.0,Apple Watch de FERNANDO,0,53.9,,,6.17,,,,,,,
5172,Walking,2025-04-07 08:58:20,2025-04-07 09:19:23,21.1,1.72,,120.0,140.0,96.0,Apple Watch de FERNANDO,0,59.9,6666.0,,7.76,,,,,,,
5173,Walking,2025-04-07 13:41:18,2025-04-07 13:56:12,14.9,1.62,,112.0,148.0,74.0,Apple Watch de FERNANDO,0,74.1,,,7.97,,,,,,,
5174,Running,2025-04-08 07:13:04,2025-04-08 07:55:41,42.6,5.3,,141.0,165.0,93.0,WorkOutDoors,0,,185.0,182.0,,7.86,11.56,205.0,0.89,280.0,9.4,6267
5176,TraditionalStrengthTraining,2025-04-09 07:13:40,2025-04-09 07:53:10,39.5,,,,,,Strong,1,,,,,,,,,,,
5175,TraditionalStrengthTraining,2025-04-09 07:16:25,2025-04-09 07:48:28,32.0,,,100.0,130.0,77.0,Apple Watch de FERNANDO,0,47.3,,,3.69,,,,,,,
5177,Running,2025-04-10 07:26:18,2025-04-10 08:21:22,55.1,8.13,,147.0,170.0,93.0,WorkOutDoors,0,,155.0,161.0,,9.13,15.37,218.0,0.99,261.0,9.1,8680
5178,Walking,2025-04-10 19:31:52,2025-04-10 19:54:34,22.7,1.54,,85.0,113.0,75.0,Apple Watch de FERNANDO,0,59.5,875.0,,4.22,,,,,,,
5179,TraditionalStrengthTraining,2025-04-11 07:20:25,2025-04-11 07:49:21,28.9,,,,,,Strong,1,,,,,,,,,,,
5180,TraditionalStrengthTraining,2025-04-11 07:20:38,2025-04-11 07:49:30,28.9,,,99.0,136.0,76.0,Apple Watch de FERNANDO,0,44.8,,,3.88,,,,,,,
5181,Cooldown,2025-04-11 07:54:39,2025-04-11 08:05:32,10.9,,,84.0,98.0,69.0,Apple Watch de FERNANDO,1,49.1,,,4.35,,,,,,,
5182,Running,2025-04-13 08:02:46,2025-04-13 09:25:53,83.1,10.52,,150.0,173.0,121.0,WorkOutDoors,0,,377.0,381.0,,7.83,13.44,214.0,0.92,271.0,9.8,12355
5183,TraditionalStrengthTraining,2025-04-14 07:14:35,2025-04-14 07:46:19,31.7,,,,,,Strong,1,,,,,,,,,,,
5184,TraditionalStrengthTraining,2025-04-14 07:15:02,2025-04-14 07:46:23,31.3,,,99.0,128.0,75.0,Apple Watch de FERNANDO,0,46.5,,,3.34,,,,,,,
5185,CoreTraining,2025-04-14 07:51:39,2025-04-14 08:08:08,16.5,,,105.0,123.0,91.0,Apple Watch de FERNANDO,0,51.3,,,5.36,,,,,,,
5186,Running,2025-04-15 06:17:40,2025-04-15 07:11:12,53.5,7.46,,143.0,174.0,86.0,WorkOutDoors,0,,46.0,46.0,,9.23,15.77,211.0,1.05,244.0,9.9,7347
5187,HighIntensityIntervalTraining,2025-04-16 08:19:22,2025-04-16 09:19:42,60.3,,,143.0,181.0,84.0,Apple Watch de FERNANDO,1,53.3,,,9.83,,,,,,,
5188,HighIntensityIntervalTraining,2025-04-17 09:12:00,2025-04-17 09:52:49,40.8,,,114.0,152.0,70.0,Apple Watch de FERNANDO,1,68.8,,,7.35,,,,,,,
5189,Running,2025-04-22 06:06:14,2025-04-22 07:15:38,69.4,6.13,,137.0,176.0,67.0,WorkOutDoors,0,,,4.0,,8.99,24.55,210.0,1.26,236.0,9.6,5630
5190,TraditionalStrengthTraining,2025-04-23 07:20:25,2025-04-23 07:53:17,32.9,,,,,,Strong,1,,,,,,,,,,,
5191,TraditionalStrengthTraining,2025-04-23 07:26:20,2025-04-23 07:57:37,31.3,,,115.0,135.0,90.0,Apple Watch de FERNANDO,0,56.3,,,4.37,,,,,,,
5192,CoreTraining,2025-04-23 08:01:01,2025-04-23 08:14:04,13.1,,,102.0,126.0,90.0,Apple Watch de FERNANDO,0,59.1,,,5.2,,,,,,,
5193,TraditionalStrengthTraining,2025-04-25 07:15:28,2025-04-25 07:53:54,38.4,,,,,,Strong,1,,,,,,,,,,,
5194,TraditionalStrengthTraining,2025-04-25 07:15:31,2025-04-25 07:54:55,39.4,,,112.0,136.0,75.0,Apple Watch de FERNANDO,0,57.1,,,4.9,,,,,,,
5195,Yoga,2025-04-26 18:59:14,2025-04-26 19:30:01,30.8,,,85.0,107.0,56.0,Apple Watch de FERNANDO,1,74.1,,,4.56,,,,,,,
5196,Running,2025-04-27 07:51:51,2025-04-27 09:37:59,106.1,13.52,,143.0,160.0,105.0,WorkOutDoors,0,,344.0,345.0,,8.13,14.24,208.0,0.92,278.0,10.0,15386
5197,Cooldown,2025-04-28 07:21:25,2025-04-28 07:32:20,10.4,,,70.0,91.0,59.0,Apple Watch de FERNANDO,1,53.5,,,3.55,,,,,,,
5198,Running,2025-04-29 07:16:11,2025-04-29 08:02:29,46.3,7.24,,144.0,167.0,96.0,WorkOutDoors,0,,98.0,132.0,,9.56,14.4,222.0,0.99,261.0,10.2,7469
5200,TraditionalStrengthTraining,2025-04-30 07:23:58,2025-04-30 07:50:47,26.8,,,106.0,131.0,83.0,Apple Watch de FERNANDO,0,56.7,,,3.66,,,,,,,
5199,TraditionalStrengthTraining,2025-04-30 07:27:05,2025-04-30 07:48:17,21.2,,,,,,Strong,1,,,,,,,,,,,
5201,Walking,2025-04-30 12:04:37,2025-04-30 12:21:51,17.2,1.35,,81.0,95.0,73.0,Apple Watch de FERNANDO,0,73.3,,,3.66,,,,,,,
5202,Walking,2025-04-30 15:38:51,2025-04-30 16:03:53,25.0,1.9,,101.0,123.0,80.0,Apple Watch de FERNANDO,0,70.1,8955.0,,5.94,,,,,,,
5203,Walking,2025-04-30 17:07:00,2025-04-30 17:22:01,15.0,1.31,,95.0,109.0,69.0,Apple Watch de FERNANDO,0,67.1,1634.0,,6.06,,,,,,,
5204,Running,2025-05-01 07:08:37,2025-05-01 08:18:32,69.9,7.7,,148.0,183.0,87.0,WorkOutDoors,0,,193.0,195.0,,8.1,17.06,206.0,0.94,265.0,10.3,8713
5205,TraditionalStrengthTraining,2025-05-02 07:16:59,2025-05-02 07:42:36,25.6,,,,,,Strong,1,,,,,,,,,,,
5206,TraditionalStrengthTraining,2025-05-02 07:17:20,2025-05-02 07:45:46,28.4,,,100.0,127.0,75.0,Apple Watch de FERNANDO,0,56.7,,,3.26,,,,,,,
5207,Running,2025-05-03 09:13:51,2025-05-03 10:02:36,48.8,6.69,,141.0,178.0,75.0,Apple Watch de FERNANDO,1,78.2,,,9.39,,,,,,,7266
5208,CoreTraining,2025-05-05 07:03:15,2025-05-05 07:28:16,25.0,,,93.0,110.0,74.0,Apple Watch de FERNANDO,0,56.2,,,4.03,,,,,,,
5209,TraditionalStrengthTraining,2025-05-05 07:35:33,2025-05-05 07:58:23,22.8,,,,,,Strong,1,,,,,,,,,,,
5210,TraditionalStrengthTraining,2025-05-05 07:35:46,2025-05-05 07:58:28,22.7,,,109.0,128.0,82.0,Apple Watch de FERNANDO,0,58.8,,,3.87,,,,,,,
5211,Running,2025-05-06 07:17:58,2025-05-06 07:57:27,39.5,5.01,,138.0,174.0,95.0,WorkOutDoors,0,,173.0,178.0,,7.98,13.57,211.0,0.91,277.0,10.5,5815
5212,TraditionalStrengthTraining,2025-05-07 07:18:36,2025-05-07 07:44:11,25.6,,,,,,Strong,1,,,,,,,,,,,
5213,TraditionalStrengthTraining,2025-05-07 07:19:05,2025-05-07 07:44:16,25.2,,,113.0,138.0,84.0,Apple Watch de FERNANDO,0,58.2,,,4.6,,,,,,,
5214,Cooldown,2025-05-07 07:46:34,2025-05-07 07:57:26,10.9,,,96.0,118.0,80.0,Apple Watch de FERNANDO,1,60.9,,,5.26,,,,,,,
5215,Running,2025-05-08 07:15:16,2025-05-08 08:08:42,53.4,7.68,,148.0,176.0,101.0,WorkOutDoors,0,,146.0,150.0,,8.84,15.81,215.0,0.98,265.0,9.5,8372
5216,TraditionalStrengthTraining,2025-05-09 07:10:20,2025-05-09 07:35:41,25.3,,,,,,Strong,1,,,,,,,,,,,
5217,TraditionalStrengthTraining,2025-05-09 07:10:28,2025-05-09 07:35:43,25.3,,,115.0,142.0,75.0,Apple Watch de FERNANDO,0,58.3,,,5.24,,,,,,,
5218,Cooldown,2025-05-09 07:38:18,2025-05-09 07:49:21,10.5,,,98.0,113.0,79.0,Apple Watch de FERNANDO,1,60.4,,,5.36,,,,,,,
5219,Running,2025-05-10 07:04:50,2025-05-10 08:38:37,93.8,8.36,,126.0,169.0,88.0,WorkOutDoors,0,,261.0,247.0,,7.04,20.63,196.0,1.06,258.0,9.6,8931
5220,TraditionalStrengthTraining,2025-05-12 07:14:06,2025-05-12 07:39:04,25.0,,,,,,Strong,1,,,,,,,,,,,
5221,TraditionalStrengthTraining,2025-05-12 07:14:20,2025-05-12 07:41:02,26.7,,,102.0,125.0,85.0,Apple Watch de FERNANDO,0,51.6,,,3.13,,,,,,,
5222,CoreTraining,2025-05-12 07:46:37,2025-05-12 08:05:54,19.3,,,136.0,156.0,89.0,Apple Watch de FERNANDO,0,54.1,,,8.17,,,,,,,
5223,Running,2025-05-13 07:14:09,2025-05-13 08:05:40,51.5,7.42,,140.0,159.0,86.0,WorkOutDoors,0,,126.0,146.0,,8.83,11.53,215.0,0.93,268.0,10.2,8291
5225,TraditionalStrengthTraining,2025-05-14 07:19:34,2025-05-14 07:46:35,27.0,,,117.0,146.0,78.0,Apple Watch de FERNANDO,0,60.3,,,5.01,,,,,,,
5224,TraditionalStrengthTraining,2025-05-14 07:19:35,2025-05-14 07:46:29,26.9,,,,,,Strong,1,,,,,,,,,,,
5226,Cooldown,2025-05-14 07:49:16,2025-05-14 07:59:55,10.5,,,100.0,115.0,86.0,Apple Watch de FERNANDO,1,63.0,,,4.62,,,,,,,
5227,TraditionalStrengthTraining,2025-05-16 07:17:00,2025-05-16 07:41:49,24.8,,,,,,Strong,1,,,,,,,,,,,
5228,TraditionalStrengthTraining,2025-05-16 07:17:12,2025-05-16 07:41:53,24.7,,,120.0,149.0,77.0,Apple Watch de FERNANDO,0,58.4,,,5.78,,,,,,,
5229,Cooldown,2025-05-16 07:44:56,2025-05-16 07:55:35,10.6,,,96.0,113.0,84.0,Apple Watch de FERNANDO,1,60.7,,,5.24,,,,,,,
5230,Running,2025-05-17 08:16:29,2025-05-17 09:04:30,48.0,6.06,,143.0,173.0,75.0,Apple Watch de FERNANDO,1,62.5,232.0,,10.4,,,,,,,6994
5231,Walking,2025-05-18 14:10:56,2025-05-18 15:05:28,54.5,3.81,,92.0,134.0,70.0,Apple Watch de FERNANDO,0,75.6,3788.0,,5.36,,,,,,,
5232,TraditionalStrengthTraining,2025-05-19 07:11:49,2025-05-19 07:37:14,25.4,,,,,,Strong,1,,,,,,,,,,,
5233,TraditionalStrengthTraining,2025-05-19 07:12:10,2025-05-19 07:37:17,25.1,,,101.0,125.0,76.0,Apple Watch de FERNANDO,0,59.3,,,3.52,,,,,,,
5234,CoreTraining,2025-05-19 07:40:05,2025-05-19 08:01:56,21.9,,,122.0,145.0,94.0,Apple Watch de FERNANDO,0,61.4,,,6.5,,,,,,,
5235,Running,2025-05-20 07:11:56,2025-05-20 07:47:33,35.6,6.03,,151.0,169.0,75.0,Apple Watch de FERNANDO,1,59.2,59.0,,11.17,,,,,,,5733
5236,TraditionalStrengthTraining,2025-05-21 07:25:05,2025-05-21 07:51:36,26.5,,,,,,Strong,1,,,,,,,,,,,
5237,TraditionalStrengthTraining,2025-05-21 07:25:07,2025-05-21 07:51:39,26.5,,,129.0,153.0,105.0,Apple Watch de FERNANDO,0,58.7,,,7.5,,,,,,,
5238,Running,2025-05-22 07:27:13,2025-05-22 08:12:53,45.7,7.02,,139.0,157.0,117.0,WorkOutDoors,0,,70.0,189.0,,9.34,11.64,208.0,0.97,263.0,10.1,7478
5239,Walking,2025-05-22 09:17:18,2025-05-22 09:40:50,23.5,1.8,,117.0,143.0,84.0,Apple Watch de FERNANDO,0,63.0,3747.0,,7.12,,,,,,,
5240,TraditionalStrengthTraining,2025-05-23 07:18:46,2025-05-23 07:49:31,30.7,,,,,,Strong,1,,,,,,,,,,,
5241,TraditionalStrengthTraining,2025-05-23 07:18:49,2025-05-23 07:49:36,30.8,,,101.0,136.0,75.0,Apple Watch de FERNANDO,0,57.4,,,3.24,,,,,,,
5242,Cooldown,2025-05-23 07:52:20,2025-05-23 08:02:44,10.4,,,89.0,105.0,77.0,Apple Watch de FERNANDO,1,58.8,,,4.51,,,,,,,
5243,Walking,2025-05-24 09:11:11,2025-05-24 09:43:46,32.6,1.87,,75.0,95.0,59.0,Apple Watch de FERNANDO,0,62.3,2554.0,,3.91,,,,,,,
5244,Walking,2025-05-24 13:59:21,2025-05-24 14:30:15,30.9,1.62,,90.0,121.0,63.0,Apple Watch de FERNANDO,0,72.2,4418.0,,4.13,,,,,,,
5245,Running,2025-05-25 07:05:53,2025-05-25 08:05:58,60.1,6.41,,150.0,175.0,114.0,WorkOutDoors,0,,252.0,254.0,,7.1,11.39,200.0,0.9,268.0,10.1,8050
5246,TraditionalStrengthTraining,2025-05-26 07:15:24,2025-05-26 07:41:43,26.3,,,,,,Strong,1,,,,,,,,,,,
5247,TraditionalStrengthTraining,2025-05-26 07:15:27,2025-05-26 07:41:46,26.3,,,106.0,131.0,80.0,Apple Watch de FERNANDO,0,56.6,,,3.73,,,,,,,
5248,CoreTraining,2025-05-26 07:46:02,2025-05-26 08:08:07,22.1,,,93.0,111.0,79.0,Apple Watch de FERNANDO,0,58.6,,,4.14,,,,,,,
5249,Running,2025-05-27 07:22:06,2025-05-27 08:12:14,50.1,7.59,,158.0,173.0,131.0,WorkOutDoors,0,,137.0,140.0,,9.29,11.87,223.0,0.97,256.0,10.2,8174
5250,TraditionalStrengthTraining,2025-05-28 07:11:12,2025-05-28 07:36:32,25.3,,,,,,Strong,1,,,,,,,,,,,
5251,TraditionalStrengthTraining,2025-05-28 07:11:15,2025-05-28 07:36:34,25.3,,,112.0,138.0,78.0,Apple Watch de FERNANDO,0,56.7,,,4.41,,,,,,,
5252,Cooldown,2025-05-28 07:39:37,2025-05-28 07:50:30,10.9,,,95.0,112.0,79.0,Apple Watch de FERNANDO,1,57.6,,,4.16,,,,,,,
5253,Running,2025-05-29 07:09:01,2025-05-29 07:45:22,36.3,5.99,,149.0,182.0,72.0,Apple Watch de FERNANDO,1,56.1,58.0,,10.89,,,,,,,5915
5254,TraditionalStrengthTraining,2025-05-30 06:48:51,2025-05-30 07:13:33,24.7,,,,,,Strong,1,,,,,,,,,,,
5255,TraditionalStrengthTraining,2025-05-30 06:48:53,2025-05-30 07:16:57,28.1,,,109.0,137.0,78.0,Apple Watch de FERNANDO,0,52.6,,,4.07,,,,,,,
5256,Cooldown,2025-05-30 07:18:39,2025-05-30 07:29:02,10.4,,,92.0,106.0,77.0,Apple Watch de FERNANDO,1,53.7,,,4.74,,,,,,,
5257,CrossTraining,2025-05-31 08:20:02,2025-05-31 09:02:11,42.1,,,113.0,157.0,61.0,Apple Watch de FERNANDO,0,65.5,,,6.0,,,,,,,
5258,Running,2025-06-01 08:10:40,2025-06-01 09:23:52,73.2,7.35,,123.0,144.0,92.0,WorkOutDoors,0,,213.0,211.0,,6.58,9.72,167.0,0.85,290.0,10.3,9520
5259,TraditionalStrengthTraining,2025-06-02 07:18:19,2025-06-02 07:43:21,25.0,,,106.0,127.0,84.0,Apple Watch de FERNANDO,0,55.9,,,3.45,,,,,,,
5260,TraditionalStrengthTraining,2025-06-02 07:18:31,2025-06-02 07:43:33,25.0,,,,,,Strong,1,,,,,,,,,,,
5261,CoreTraining,2025-06-02 07:46:17,2025-06-02 08:05:10,18.9,,,100.0,115.0,83.0,Apple Watch de FERNANDO,0,56.7,,,4.28,,,,,,,
5262,Running,2025-06-03 07:29:29,2025-06-03 08:29:56,60.4,8.82,,151.0,161.0,128.0,WorkOutDoors,0,,170.0,148.0,,9.0,14.02,215.0,0.94,265.0,10.3,9706
5263,TraditionalStrengthTraining,2025-06-04 07:11:02,2025-06-04 07:38:28,27.4,,,,,,Strong,1,,,,,,,,,,,
5264,TraditionalStrengthTraining,2025-06-04 07:11:03,2025-06-04 07:38:30,27.5,,,118.0,144.0,87.0,Apple Watch de FERNANDO,0,56.1,,,5.15,,,,,,,
5265,Running,2025-06-05 07:16:58,2025-06-05 07:53:57,36.2,6.04,,150.0,176.0,88.0,Apple Watch de FERNANDO,1,54.7,58.0,,10.52,,,,,,,5785
5266,TraditionalStrengthTraining,2025-06-06 07:13:54,2025-06-06 07:39:12,25.3,,,,,,Strong,1,,,,,,,,,,,
5267,TraditionalStrengthTraining,2025-06-06 07:13:57,2025-06-06 07:39:15,25.3,,,118.0,147.0,84.0,Apple Watch de FERNANDO,0,54.0,,,5.37,,,,,,,
5268,Cooldown,2025-06-06 07:42:04,2025-06-06 07:52:47,10.4,,,96.0,121.0,80.0,Apple Watch de FERNANDO,1,54.9,,,5.17,,,,,,,
5269,Running,2025-06-07 07:03:47,2025-06-07 08:58:37,114.8,12.34,,147.0,168.0,86.0,WorkOutDoors,0,,504.0,503.0,,7.57,14.36,204.0,0.94,274.0,10.0,14197
5271,TraditionalStrengthTraining,2025-06-09 07:16:55,2025-06-09 07:45:00,28.1,,,106.0,131.0,81.0,Apple Watch de FERNANDO,0,57.4,,,3.66,,,,,,,
5270,TraditionalStrengthTraining,2025-06-09 07:17:16,2025-06-09 07:44:57,27.7,,,,,,Strong,1,,,,,,,,,,,
5272,CoreTraining,2025-06-09 07:49:12,2025-06-09 08:05:24,16.2,,,106.0,116.0,85.0,Apple Watch de FERNANDO,0,59.4,,,5.39,,,,,,,
